524	179	5.0
524	181	3.0
524	186	3.0
524	192	4.0
524	194	4.0
524	216	5.0
524	218	3.0
524	227	2.0
524	230	3.0
524	235	1.0
524	239	2.0
524	290	2.0
524	310	4.0
524	322	4.0
524	367	5.0
524	402	2.0
524	403	4.0
524	429	2.0
524	472	3.0
524	479	4.0
524	480	4.0
524	485	2.0
524	492	3.0
524	493	4.0
524	496	2.0
524	501	2.0
524	513	4.0
524	516	4.0
524	520	3.0
524	523	4.0
524	526	3.0
524	527	5.0
524	558	4.0
524	578	5.0
524	583	4.0
524	605	1.0
524	642	4.0
524	649	4.0
524	654	5.0
524	660	5.0
524	684	4.0
524	693	5.0
524	705	3.0
524	751	4.0
524	792	4.0
524	831	3.0
524	836	2.0
524	898	4.0
524	942	4.0
525	7	3.0
525	111	4.0
525	123	3.0
525	181	4.0
525	257	4.0
525	288	4.0
525	322	2.0
525	332	4.0
525	412	2.0
525	472	2.0
525	685	4.0
526	7	4.0
526	123	3.0
526	181	4.0
526	243	1.0
526	271	3.0
526	288	4.0
526	312	2.0
526	323	2.0
526	332	2.0
526	750	4.0
526	751	2.0
526	754	2.0
526	886	3.0
527	7	5.0
527	11	4.0
527	56	4.0
527	59	5.0
527	60	4.0
527	86	4.0
527	93	4.0
527	96	4.0
527	179	3.0
527	181	4.0
527	192	4.0
527	202	3.0
527	214	4.0
527	357	5.0
527	429	5.0
527	431	3.0
527	479	4.0
527	492	3.0
527	496	4.0
527	513	4.0
527	526	5.0
527	558	4.0
527	652	4.0
528	56	3.0
528	181	5.0
528	194	5.0
528	202	5.0
528	239	5.0
528	310	3.0
528	358	2.0
528	402	4.0
528	422	2.0
528	479	4.0
528	485	2.0
528	523	4.0
528	526	4.0
528	751	4.0
529	271	4.0
529	288	4.0
529	310	4.0
529	322	4.0
529	323	4.0
529	332	4.0
529	340	1.0
529	873	4.0
529	880	4.0
529	886	4.0
530	56	3.0
530	60	5.0
530	181	3.0
530	214	2.0
530	322	4.0
530	357	5.0
530	527	4.0
530	660	3.0
531	288	1.0
531	312	5.0
531	323	5.0
531	332	4.0
531	358	1.0
531	457	1.0
531	751	4.0
531	890	1.0
531	898	5.0
532	7	5.0
532	11	5.0
532	24	5.0
532	96	5.0
532	117	5.0
532	120	2.0
532	132	5.0
532	181	5.0
532	186	4.0
532	216	5.0
532	218	5.0
532	227	4.0
532	230	5.0
532	235	3.0
532	266	4.0
532	310	4.0
532	312	2.0
532	332	4.0
532	339	5.0
532	347	4.0
532	357	5.0
532	367	5.0
532	402	5.0
532	403	4.0
532	412	2.0
532	431	5.0
532	453	4.0
532	472	5.0
532	480	5.0
532	485	5.0
532	492	4.0
532	496	5.0
532	501	5.0
532	520	5.0
532	523	5.0
532	526	5.0
532	532	3.0
532	538	4.0
532	576	5.0
532	601	3.0
532	619	5.0
532	660	4.0
532	684	5.0
532	685	5.0
532	750	5.0
532	754	4.0
532	759	2.0
532	831	2.0
532	840	4.0
532	864	4.0
532	898	4.0
533	20	5.0
533	21	3.0
533	48	4.0
533	56	3.0
533	96	4.0
533	111	4.0
533	117	5.0
533	120	1.0
533	132	5.0
533	181	5.0
533	186	3.0
533	192	3.0
533	194	4.0
533	202	4.0
533	216	4.0
533	218	2.0
533	227	4.0
533	230	4.0
533	239	3.0
533	243	3.0
533	257	4.0
533	288	2.0
533	322	4.0
533	357	3.0
533	367	2.0
533	402	4.0
533	403	3.0
533	412	1.0
533	479	4.0
533	480	4.0
533	496	5.0
533	526	2.0
533	527	4.0
533	654	3.0
533	660	5.0
533	684	4.0
533	685	4.0
533	687	2.0
533	792	3.0
534	7	4.0
534	21	4.0
534	24	5.0
534	93	1.0
534	117	5.0
534	235	4.0
534	243	3.0
534	288	4.0
534	290	4.0
534	322	4.0
534	370	4.0
534	619	4.0
534	685	3.0
534	687	5.0
534	760	2.0
534	825	4.0
535	7	5.0
535	11	4.0
535	42	3.0
535	56	3.0
535	59	3.0
535	60	5.0
535	86	4.0
535	132	5.0
535	162	3.0
535	165	4.0
535	179	4.0
535	181	4.0
535	186	4.0
535	188	3.0
535	192	4.0
535	194	5.0
535	357	2.0
535	429	3.0
535	479	4.0
535	480	4.0
535	492	4.0
535	496	5.0
535	520	4.0
535	527	3.0
535	558	5.0
535	654	5.0
535	693	3.0
535	699	4.0
535	727	4.0
535	792	4.0
535	836	5.0
535	848	3.0
535	923	4.0
535	942	4.0
536	21	3.0
536	56	3.0
536	63	4.0
536	86	3.0
536	96	4.0
536	117	4.0
536	132	4.0
536	179	2.0
536	181	5.0
536	188	3.0
536	189	5.0
536	214	2.0
536	227	5.0
536	230	5.0
536	271	3.0
536	402	4.0
536	403	3.0
536	431	5.0
536	472	3.0
536	480	5.0
536	493	4.0
536	496	5.0
536	501	3.0
536	699	3.0
536	727	3.0
536	862	3.0
537	7	4.0
537	11	3.0
537	20	3.0
537	24	1.0
537	42	3.0
537	48	4.0
537	56	5.0
537	59	3.0
537	60	3.0
537	76	3.0
537	86	4.0
537	93	3.0
537	96	3.0
537	111	3.0
537	117	2.0
537	123	2.0
537	132	3.0
537	140	2.0
537	179	4.0
537	181	2.0
537	186	4.0
537	188	4.0
537	192	4.0
537	194	3.0
537	202	3.0
537	206	1.0
537	216	3.0
537	230	2.0
537	235	1.0
537	239	2.0
537	243	1.0
537	271	2.0
537	288	2.0
537	290	2.0
537	306	3.0
537	310	3.0
537	312	3.0
537	322	1.0
537	323	1.0
537	340	4.0
537	347	4.0
537	357	4.0
537	402	1.0
537	428	4.0
537	429	3.0
537	431	4.0
537	457	1.0
537	458	3.0
537	463	3.0
537	472	2.0
537	479	4.0
537	480	4.0
537	485	3.0
537	492	3.0
537	493	4.0
537	496	4.0
537	501	3.0
537	513	4.0
537	516	3.0
537	523	3.0
537	526	3.0
537	527	4.0
537	539	1.0
537	558	4.0
537	642	4.0
537	649	3.0
537	652	3.0
537	654	3.0
537	660	3.0
537	664	3.0
537	681	1.0
537	684	3.0
537	687	1.0
537	693	4.0
537	699	4.0
537	705	3.0
537	723	2.0
537	727	2.0
537	733	3.0
537	750	3.0
537	792	3.0
537	848	3.0
537	873	2.0
537	890	1.0
537	923	3.0
537	937	3.0
537	942	3.0
538	11	4.0
538	42	1.0
538	56	4.0
538	96	4.0
538	117	3.0
538	162	3.0
538	181	3.0
538	188	4.0
538	202	4.0
538	216	4.0
538	496	5.0
538	527	3.0
538	642	3.0
539	56	2.0
539	59	5.0
539	132	5.0
539	202	5.0
539	239	3.0
539	306	4.0
539	340	2.0
539	357	4.0
539	367	3.0
539	496	3.0
539	527	4.0
539	660	5.0
540	7	4.0
540	20	4.0
540	111	4.0
540	117	4.0
540	181	4.0
540	257	4.0
540	310	4.0
540	323	3.0
540	332	4.0
540	340	4.0
540	825	4.0
541	63	3.0
541	111	1.0
541	140	5.0
541	181	5.0
541	235	1.0
541	239	4.0
541	254	3.0
541	257	5.0
541	402	3.0
541	403	3.0
541	501	4.0
541	526	4.0
541	527	3.0
541	585	2.0
541	622	3.0
541	654	3.0
541	660	5.0
541	699	4.0
542	11	2.0
542	42	3.0
542	48	5.0
542	56	5.0
542	63	3.0
542	132	3.0
542	179	4.0
542	181	4.0
542	186	4.0
542	192	5.0
542	194	4.0
542	202	3.0
542	206	2.0
542	214	3.0
542	230	4.0
542	235	3.0
542	288	2.0
542	347	3.0
542	357	5.0
542	367	4.0
542	479	4.0
542	496	4.0
542	501	4.0
542	523	4.0
542	585	2.0
542	684	4.0
542	693	4.0
542	864	3.0
543	11	3.0
543	24	3.0
543	56	5.0
543	59	4.0
543	60	5.0
543	86	4.0
543	96	4.0
543	111	4.0
543	117	3.0
543	157	3.0
543	160	3.0
543	165	4.0
543	179	4.0
543	186	3.0
543	188	4.0
543	192	4.0
543	194	3.0
543	202	4.0
543	214	3.0
543	216	4.0
543	218	3.0
543	233	4.0
543	239	2.0
543	357	4.0
543	367	4.0
543	397	3.0
543	403	4.0
543	463	3.0
543	479	4.0
543	480	4.0
543	513	4.0
543	516	4.0
543	576	4.0
543	578	3.0
543	642	3.0
543	660	3.0
543	664	4.0
543	684	4.0
543	792	4.0
543	831	2.0
544	271	3.0
544	288	2.0
544	310	2.0
544	312	2.0
544	323	2.0
544	332	3.0
544	750	3.0
545	67	1.0
545	78	2.0
545	96	5.0
545	117	4.0
545	132	4.0
545	181	5.0
545	188	2.0
545	194	3.0
545	202	4.0
545	218	4.0
545	219	2.0
545	227	4.0
545	230	5.0
545	232	3.0
545	233	4.0
545	254	4.0
545	257	5.0
545	266	2.0
545	271	3.0
545	379	4.0
545	403	5.0
545	413	4.0
545	431	3.0
545	472	5.0
545	520	4.0
545	578	4.0
545	684	4.0
545	743	3.0
545	751	3.0
545	890	2.0
546	5	5.0
546	7	5.0
546	56	5.0
546	181	5.0
546	219	5.0
546	271	5.0
546	288	4.0
546	322	4.0
546	347	5.0
546	379	4.0
546	413	4.0
546	457	1.0
546	458	1.0
546	751	3.0
546	760	5.0
546	898	4.0
547	312	4.0
547	332	3.0
547	340	4.0
547	347	4.0
547	751	4.0
548	7	5.0
548	56	5.0
548	117	4.0
548	181	4.0
548	218	4.0
548	233	5.0
548	235	3.0
548	254	1.0
548	257	5.0
548	271	3.0
548	288	3.0
548	310	3.0
548	322	4.0
548	323	4.0
548	340	1.0
548	347	2.0
548	358	2.0
548	370	3.0
548	413	3.0
548	431	5.0
548	458	3.0
548	472	2.0
548	532	4.0
548	539	2.0
548	619	3.0
548	642	4.0
548	649	4.0
548	654	5.0
548	750	4.0
548	751	4.0
548	760	3.0
548	898	1.0
549	24	3.0
549	181	4.0
549	288	4.0
549	323	2.0
549	472	3.0
550	181	5.0
550	243	2.0
550	254	1.0
550	257	4.0
550	271	5.0
550	288	5.0
550	310	5.0
550	323	5.0
550	538	5.0
551	5	4.0
551	7	5.0
551	11	5.0
551	24	5.0
551	42	5.0
551	56	5.0
551	67	5.0
551	76	4.0
551	96	5.0
551	111	5.0
551	117	5.0
551	132	5.0
551	157	4.0
551	162	5.0
551	181	2.0
551	186	5.0
551	188	5.0
551	192	5.0
551	202	4.0
551	216	5.0
551	218	5.0
551	219	5.0
551	227	5.0
551	230	5.0
551	232	5.0
551	233	4.0
551	235	1.0
551	288	4.0
551	310	4.0
551	332	4.0
551	340	4.0
551	357	5.0
551	365	5.0
551	402	4.0
551	403	3.0
551	431	4.0
551	458	2.0
551	479	3.0
551	520	4.0
551	527	5.0
551	576	2.0
551	578	5.0
551	583	3.0
551	660	3.0
551	684	5.0
551	685	1.0
551	693	5.0
551	727	5.0
551	751	4.0
551	760	3.0
551	779	4.0
551	825	5.0
551	864	5.0
552	7	3.0
552	111	3.0
552	117	3.0
552	123	3.0
552	181	3.0
552	243	3.0
552	257	3.0
552	288	2.0
552	322	3.0
552	323	2.0
552	336	3.0
552	412	2.0
552	619	3.0
552	760	3.0
552	864	3.0
552	873	3.0
553	56	4.0
553	86	3.0
553	111	4.0
553	132	4.0
553	181	4.0
553	186	3.0
553	218	4.0
553	367	4.0
553	479	5.0
553	480	5.0
553	485	3.0
553	492	3.0
553	496	3.0
553	513	4.0
553	520	5.0
553	523	4.0
553	527	3.0
553	605	4.0
554	7	3.0
554	11	4.0
554	21	1.0
554	56	4.0
554	67	3.0
554	86	4.0
554	111	4.0
554	117	4.0
554	132	4.0
554	179	3.0
554	181	4.0
554	202	4.0
554	216	3.0
554	218	4.0
554	227	3.0
554	230	5.0
554	288	3.0
554	526	4.0
554	527	4.0
554	576	4.0
554	684	4.0
554	864	4.0
555	7	4.0
555	21	4.0
555	111	4.0
555	117	4.0
555	120	4.0
555	181	5.0
555	235	3.0
555	271	3.0
555	288	3.0
555	340	4.0
555	357	4.0
555	480	4.0
556	48	5.0
556	132	5.0
556	192	5.0
556	243	1.0
556	288	4.0
556	323	2.0
556	340	5.0
556	479	5.0
556	493	5.0
556	496	5.0
556	513	4.0
556	520	5.0
556	523	5.0
557	96	5.0
557	165	5.0
557	253	3.0
557	254	4.0
557	257	2.0
557	271	4.0
557	288	1.0
557	322	3.0
557	532	5.0
557	750	4.0
558	20	5.0
558	253	5.0
559	56	3.0
559	188	5.0
559	194	3.0
559	202	1.0
559	216	5.0
559	233	3.0
559	257	3.0
559	261	3.0
559	322	4.0
559	347	3.0
559	513	5.0
559	520	5.0
559	523	4.0
559	527	4.0
559	652	4.0
559	660	1.0
559	687	3.0
560	7	3.0
560	11	4.0
560	24	2.0
560	93	3.0
560	111	3.0
560	123	2.0
560	132	3.0
560	181	4.0
560	235	2.0
560	257	3.0
560	271	4.0
560	288	4.0
560	358	3.0
560	429	3.0
560	458	3.0
560	472	2.0
560	480	3.0
560	496	3.0
560	654	5.0
560	864	3.0
561	7	5.0
561	11	4.0
561	24	3.0
561	42	3.0
561	48	4.0
561	56	5.0
561	67	1.0
561	86	4.0
561	93	4.0
561	96	1.0
561	117	3.0
561	132	2.0
561	157	4.0
561	160	3.0
561	162	3.0
561	179	4.0
561	181	3.0
561	186	3.0
561	188	4.0
561	194	4.0
561	202	3.0
561	206	3.0
561	214	3.0
561	216	3.0
561	218	3.0
561	219	1.0
561	230	3.0
561	232	3.0
561	233	1.0
561	235	3.0
561	239	3.0
561	243	1.0
561	357	3.0
561	362	2.0
561	367	3.0
561	379	2.0
561	403	3.0
561	428	4.0
561	431	2.0
561	458	4.0
561	479	4.0
561	480	4.0
561	492	4.0
561	496	3.0
561	501	3.0
561	503	4.0
561	513	3.0
561	520	4.0
561	523	4.0
561	526	3.0
561	539	1.0
561	578	3.0
561	642	3.0
561	652	5.0
561	660	3.0
561	664	4.0
561	684	3.0
561	693	3.0
561	701	3.0
561	705	3.0
561	733	3.0
561	751	3.0
561	805	3.0
561	811	3.0
561	890	1.0
561	942	3.0
562	5	4.0
562	56	1.0
562	132	4.0
562	181	3.0
562	194	5.0
562	218	4.0
562	230	1.0
562	323	2.0
562	357	1.0
562	402	5.0
562	458	2.0
562	480	4.0
562	485	5.0
562	501	5.0
562	684	4.0
562	727	5.0
563	181	4.0
563	233	4.0
563	254	3.0
563	257	5.0
563	367	4.0
563	403	4.0
563	412	2.0
563	862	1.0
564	117	4.0
564	181	4.0
564	257	4.0
564	312	3.0
564	323	3.0
564	472	4.0
564	685	3.0
564	750	3.0
564	831	3.0
565	86	5.0
565	165	4.0
565	179	5.0
565	652	5.0
565	923	4.0
566	7	4.0
566	11	3.0
566	20	4.0
566	56	4.0
566	78	1.0
566	86	4.0
566	96	3.0
566	117	4.0
566	157	5.0
566	165	5.0
566	181	2.0
566	186	3.0
566	192	5.0
566	202	4.0
566	218	4.0
566	219	1.0
566	230	2.0
566	235	3.0
566	288	3.0
566	403	3.0
566	479	4.0
566	480	4.0
566	485	3.0
566	496	5.0
566	523	4.0
566	576	2.0
566	660	4.0
566	684	4.0
566	685	3.0
566	693	5.0
566	705	4.0
566	727	4.0
567	7	4.0
567	56	4.0
567	59	5.0
567	60	5.0
567	96	4.0
567	132	3.0
567	179	5.0
567	181	1.0
567	188	5.0
567	192	4.0
567	194	3.0
567	257	3.0
567	271	4.0
567	306	3.0
567	340	3.0
567	357	2.0
567	429	4.0
567	479	5.0
567	480	4.0
567	492	4.0
567	493	4.0
567	496	5.0
567	513	4.0
567	523	3.0
567	527	3.0
567	654	5.0
567	705	5.0
567	811	4.0
567	836	3.0
568	56	4.0
568	59	1.0
568	132	2.0
568	162	2.0
568	165	4.0
568	179	2.0
568	194	3.0
568	479	5.0
568	493	3.0
568	520	2.0
568	523	3.0
568	923	3.0
569	7	4.0
569	111	3.0
569	117	3.0
569	257	4.0
569	288	3.0
569	340	4.0
569	458	2.0
569	685	4.0
570	243	1.0
570	271	4.0
570	288	2.0
570	340	3.0
570	358	2.0
570	886	2.0
571	181	4.0
571	194	3.0
571	357	4.0
571	496	3.0
573	157	4.0
573	162	4.0
573	179	4.0
573	192	4.0
573	194	4.0
573	216	4.0
573	347	4.0
573	479	4.0
573	480	4.0
573	492	4.0
573	513	4.0
573	523	4.0
573	654	4.0
573	685	3.0
573	836	3.0
574	288	4.0
574	310	4.0
574	312	4.0
574	332	3.0
574	340	1.0
574	347	3.0
574	358	2.0
574	750	3.0
574	754	4.0
575	96	5.0
575	111	1.0
575	181	2.0
575	194	4.0
575	322	3.0
575	357	5.0
576	7	5.0
576	56	3.0
576	181	4.0
576	257	4.0
576	323	3.0
576	825	4.0
577	5	4.0
577	7	2.0
577	11	2.0
577	48	5.0
577	56	3.0
577	63	4.0
577	96	4.0
577	111	4.0
577	117	4.0
577	132	4.0
577	140	4.0
577	179	2.0
577	181	5.0
577	186	4.0
577	188	3.0
577	194	4.0
577	202	4.0
577	216	4.0
577	218	3.0
577	230	3.0
577	365	5.0
577	402	4.0
577	403	4.0
577	472	4.0
577	496	5.0
577	660	3.0
577	684	4.0
577	693	1.0
577	727	5.0
578	288	3.0
578	323	3.0
578	751	3.0
579	7	3.0
579	56	3.0
579	111	4.0
579	179	3.0
579	186	3.0
579	194	5.0
579	202	5.0
579	216	5.0
579	288	4.0
579	428	4.0
579	520	4.0
579	523	3.0
580	7	3.0
580	123	4.0
580	181	5.0
580	257	5.0
580	271	5.0
580	288	5.0
580	323	2.0
580	358	4.0
580	619	3.0
580	687	3.0
580	825	4.0
581	7	4.0
581	181	3.0
581	253	5.0
582	7	5.0
582	93	5.0
582	117	3.0
582	181	4.0
582	235	3.0
582	257	3.0
582	271	4.0
582	288	3.0
582	458	4.0
582	472	4.0
582	750	5.0
582	760	3.0
582	831	2.0
583	7	5.0
583	239	2.0
583	357	5.0
583	513	5.0
584	165	1.0
584	181	4.0
584	227	4.0
584	230	4.0
584	431	3.0
585	18	2.0
585	20	4.0
585	59	4.0
585	60	4.0
585	86	5.0
585	165	4.0
585	340	2.0
585	463	5.0
585	652	4.0
585	923	5.0
586	11	3.0
586	56	5.0
586	67	5.0
586	76	5.0
586	96	4.0
586	117	4.0
586	123	3.0
586	160	4.0
586	181	4.0
586	186	2.0
586	188	2.0
586	202	4.0
586	218	3.0
586	219	3.0
586	227	2.0
586	230	2.0
586	232	3.0
586	233	4.0
586	235	3.0
586	239	3.0
586	254	4.0
586	257	3.0
586	288	4.0
586	358	4.0
586	379	4.0
586	397	3.0
586	403	4.0
586	431	3.0
586	496	3.0
586	576	3.0
586	578	3.0
586	693	3.0
586	779	3.0
587	243	3.0
587	261	3.0
587	266	1.0
587	271	4.0
587	288	4.0
587	308	3.0
587	310	3.0
587	312	2.0
587	322	3.0
587	323	4.0
587	332	4.0
587	339	3.0
587	340	5.0
587	347	3.0
587	358	3.0
587	539	3.0
587	681	2.0
587	687	1.0
587	750	3.0
587	873	3.0
587	880	3.0
587	881	2.0
587	886	2.0
587	890	1.0
587	937	4.0
588	7	3.0
588	21	5.0
588	24	2.0
588	42	5.0
588	56	4.0
588	63	5.0
588	67	1.0
588	111	1.0
588	117	4.0
588	132	5.0
588	162	5.0
588	165	2.0
588	181	5.0
588	186	4.0
588	202	1.0
588	206	4.0
588	216	5.0
588	227	3.0
588	230	1.0
588	239	5.0
588	288	4.0
588	347	5.0
588	362	3.0
588	365	5.0
588	367	5.0
588	370	5.0
588	402	5.0
588	403	3.0
588	428	4.0
588	463	4.0
588	472	4.0
588	485	5.0
588	496	3.0
588	578	5.0
588	652	2.0
588	660	4.0
588	684	4.0
588	699	4.0
588	723	2.0
588	751	3.0
588	783	4.0
588	873	3.0
588	880	1.0
589	243	3.0
589	271	3.0
589	288	5.0
589	310	5.0
589	322	3.0
589	323	2.0
589	332	4.0
589	336	1.0
589	339	5.0
589	340	1.0
589	538	5.0
589	751	4.0
589	873	5.0
590	111	3.0
590	754	3.0
590	864	1.0
591	48	4.0
591	56	4.0
591	86	5.0
591	194	4.0
591	202	3.0
591	216	4.0
591	235	3.0
591	306	5.0
591	322	2.0
591	357	5.0
591	367	3.0
591	428	4.0
591	516	3.0
591	523	4.0
591	792	4.0
591	923	4.0
592	7	5.0
592	11	5.0
592	20	4.0
592	24	4.0
592	42	5.0
592	48	5.0
592	56	5.0
592	59	4.0
592	60	4.0
592	93	4.0
592	96	5.0
592	117	5.0
592	123	4.0
592	132	5.0
592	140	3.0
592	157	5.0
592	179	5.0
592	181	3.0
592	188	5.0
592	189	5.0
592	192	5.0
592	194	4.0
592	202	5.0
592	216	4.0
592	235	3.0
592	243	1.0
592	253	1.0
592	257	4.0
592	261	1.0
592	266	1.0
592	271	4.0
592	288	5.0
592	306	5.0
592	312	2.0
592	322	1.0
592	323	1.0
592	332	3.0
592	336	1.0
592	339	3.0
592	340	5.0
592	347	4.0
592	357	4.0
592	358	1.0
592	367	4.0
592	431	2.0
592	457	1.0
592	458	3.0
592	463	4.0
592	472	1.0
592	479	4.0
592	480	4.0
592	501	4.0
592	526	5.0
592	527	5.0
592	534	5.0
592	558	5.0
592	619	1.0
592	652	4.0
592	654	5.0
592	681	1.0
592	685	2.0
592	705	5.0
592	750	5.0
592	751	3.0
592	754	3.0
592	825	1.0
592	881	1.0
592	885	2.0
592	886	3.0
592	890	1.0
592	898	2.0
593	5	4.0
593	11	4.0
593	56	5.0
593	111	5.0
593	117	4.0
593	140	4.0
593	157	3.0
593	162	5.0
593	179	5.0
593	181	4.0
593	216	5.0
593	233	2.0
593	288	4.0
593	322	2.0
593	357	5.0
593	402	4.0
593	496	5.0
593	501	2.0
593	619	3.0
593	660	5.0
593	685	3.0
593	699	4.0
593	723	4.0
593	807	4.0
594	181	3.0
594	357	4.0
594	520	4.0
595	111	4.0
595	181	5.0
595	235	3.0
595	288	3.0
595	290	4.0
595	336	2.0
595	358	2.0
595	472	3.0
595	825	2.0
595	864	4.0
595	880	3.0
596	123	2.0
596	181	4.0
596	288	4.0
596	323	4.0
597	24	3.0
597	111	3.0
597	181	4.0
597	235	4.0
597	323	3.0
597	825	5.0
598	243	2.0
598	308	4.0
598	312	5.0
598	323	4.0
598	347	3.0
598	538	4.0
598	750	5.0
598	751	3.0
598	898	4.0
599	111	5.0
599	120	3.0
599	288	4.0
599	873	5.0
600	11	5.0
600	56	5.0
600	96	5.0
600	181	4.0
600	188	4.0
600	227	4.0
600	230	4.0
600	232	3.0
600	233	2.0
600	403	3.0
600	431	3.0
600	526	4.0
600	576	3.0
600	578	2.0
600	583	3.0
600	684	4.0
600	759	2.0
600	779	2.0
601	21	3.0
601	56	3.0
601	96	2.0
601	123	1.0
601	132	5.0
601	140	1.0
601	157	3.0
601	179	5.0
601	181	5.0
601	186	4.0
601	230	4.0
601	239	3.0
601	257	2.0
601	288	1.0
601	290	3.0
601	357	4.0
601	365	3.0
601	429	5.0
601	431	4.0
601	472	1.0
601	479	4.0
601	496	4.0
601	660	3.0
601	699	3.0
601	743	1.0
601	840	2.0
601	864	1.0
602	117	5.0
602	181	5.0
602	243	3.0
602	257	4.0
602	261	3.0
602	358	4.0
602	457	3.0
602	538	4.0
602	880	4.0
603	7	5.0
603	11	5.0
603	21	3.0
603	56	4.0
603	157	1.0
603	181	5.0
603	216	4.0
603	227	3.0
603	230	4.0
603	271	2.0
603	288	3.0
603	429	5.0
603	751	4.0
603	923	4.0
604	5	2.0
604	7	4.0
604	48	5.0
604	56	2.0
604	218	3.0
604	288	3.0
604	413	3.0
604	558	4.0
605	111	3.0
605	117	2.0
605	132	5.0
605	288	5.0
605	340	4.0
605	357	5.0
605	496	5.0
605	523	5.0
605	526	5.0
605	527	4.0
605	601	5.0
605	619	4.0
605	754	3.0
605	831	1.0
605	873	3.0
606	7	4.0
606	11	5.0
606	24	5.0
606	42	3.0
606	48	4.0
606	56	5.0
606	63	3.0
606	93	4.0
606	96	5.0
606	111	4.0
606	117	4.0
606	123	3.0
606	132	5.0
606	157	4.0
606	179	5.0
606	181	5.0
606	186	5.0
606	188	4.0
606	194	4.0
606	202	4.0
606	206	4.0
606	214	4.0
606	216	5.0
606	230	2.0
606	235	3.0
606	239	4.0
606	257	5.0
606	288	4.0
606	323	4.0
606	428	3.0
606	472	4.0
606	501	4.0
606	516	4.0
606	527	4.0
606	576	3.0
606	585	4.0
606	619	4.0
606	652	3.0
606	660	5.0
606	684	3.0
606	685	3.0
606	760	3.0
606	825	5.0
606	942	4.0
607	56	5.0
607	86	4.0
607	485	3.0
608	11	5.0
608	42	5.0
608	56	5.0
608	59	5.0
608	76	4.0
608	86	5.0
608	93	4.0
608	111	1.0
608	132	2.0
608	157	1.0
608	162	3.0
608	216	5.0
608	218	4.0
608	288	5.0
608	306	4.0
608	310	1.0
608	332	4.0
608	340	4.0
608	357	5.0
608	479	5.0
608	480	3.0
608	660	5.0
608	693	3.0
608	699	5.0
608	848	4.0
608	886	1.0
609	243	1.0
609	288	2.0
609	538	1.0
609	750	4.0
609	890	1.0
610	7	2.0
610	11	4.0
610	56	3.0
610	117	4.0
610	162	5.0
610	216	4.0
610	271	1.0
610	288	3.0
610	402	5.0
610	480	5.0
610	485	5.0
610	516	3.0
610	527	4.0
610	699	2.0
610	705	3.0
610	750	4.0
610	751	4.0
611	288	3.0
611	306	5.0
611	336	5.0
611	340	5.0
611	347	4.0
611	750	5.0
611	751	4.0
611	873	3.0
611	886	4.0
611	906	2.0
612	7	3.0
612	117	4.0
612	202	2.0
612	243	2.0
612	322	3.0
612	480	4.0
612	864	4.0
613	194	5.0
613	576	3.0
614	7	2.0
614	117	3.0
614	235	5.0
614	288	2.0
614	458	4.0
614	472	3.0
615	48	5.0
615	86	5.0
615	160	3.0
615	179	4.0
615	192	5.0
615	194	5.0
615	216	4.0
615	271	2.0
615	306	4.0
615	332	2.0
615	357	5.0
615	428	5.0
615	523	5.0
615	526	4.0
615	527	4.0
615	660	4.0
615	666	2.0
615	699	3.0
615	792	4.0
615	886	2.0
615	937	2.0
616	288	4.0
616	322	4.0
616	323	4.0
616	339	3.0
616	347	4.0
616	362	3.0
616	750	5.0
616	873	3.0
616	937	4.0
617	7	3.0
617	56	1.0
617	132	1.0
617	179	4.0
617	192	5.0
617	218	2.0
617	219	4.0
617	288	1.0
617	357	4.0
617	413	1.0
617	429	3.0
617	453	1.0
617	480	4.0
617	496	1.0
617	558	3.0
617	635	4.0
617	667	2.0
617	668	4.0
617	767	3.0
618	7	4.0
618	11	4.0
618	24	2.0
618	56	4.0
618	93	3.0
618	96	3.0
618	111	3.0
618	117	5.0
618	123	2.0
618	132	4.0
618	181	5.0
618	186	4.0
618	192	5.0
618	202	2.0
618	214	2.0
618	216	3.0
618	218	3.0
618	233	3.0
618	239	3.0
618	288	3.0
618	367	3.0
618	403	4.0
618	458	3.0
618	485	3.0
618	496	4.0
618	501	4.0
618	526	5.0
618	576	4.0
618	660	3.0
618	684	3.0
618	693	3.0
618	699	3.0
618	705	3.0
618	723	3.0
618	785	3.0
618	942	2.0
619	11	2.0
619	56	3.0
619	96	5.0
619	117	5.0
619	181	4.0
619	188	4.0
619	233	4.0
619	257	3.0
619	288	3.0
619	323	3.0
619	332	4.0
619	403	5.0
619	576	4.0
619	578	4.0
619	684	4.0
619	685	3.0
619	750	3.0
619	825	2.0
620	7	4.0
620	63	5.0
620	78	4.0
620	123	3.0
620	140	4.0
620	181	4.0
620	243	3.0
620	288	4.0
620	323	5.0
620	379	4.0
620	422	1.0
620	501	4.0
620	699	5.0
620	706	3.0
620	760	3.0
621	7	4.0
621	24	4.0
621	63	1.0
621	67	4.0
621	96	5.0
621	117	5.0
621	123	4.0
621	181	5.0
621	233	3.0
621	235	3.0
621	257	5.0
621	271	5.0
621	367	3.0
621	472	3.0
621	501	3.0
621	539	1.0
621	576	2.0
621	578	5.0
621	585	4.0
621	751	4.0
621	779	3.0
621	783	3.0
621	825	3.0
621	881	2.0
621	890	1.0
622	7	5.0
622	11	4.0
622	24	4.0
622	56	5.0
622	67	1.0
622	86	4.0
622	96	5.0
622	111	4.0
622	117	4.0
622	120	1.0
622	132	4.0
