561	284	1.0
561	285	4.0
561	286	4.0
561	302	4.0
561	317	3.0
561	318	3.0
561	319	2.0
561	343	4.0
561	346	5.0
561	356	1.0
561	357	3.0
561	367	3.0
561	371	1.0
561	379	2.0
561	380	2.0
561	382	4.0
561	393	2.0
561	403	3.0
561	405	2.0
561	410	1.0
561	417	2.0
561	423	2.0
561	426	1.0
561	427	4.0
561	430	3.0
561	431	2.0
561	432	5.0
561	435	3.0
561	436	4.0
561	451	2.0
561	455	3.0
561	458	4.0
561	462	3.0
561	468	1.0
561	469	4.0
561	470	3.0
561	473	3.0
561	475	3.0
561	479	4.0
561	480	4.0
561	483	4.0
561	484	4.0
561	488	4.0
561	489	4.0
561	492	4.0
561	494	4.0
561	496	3.0
561	497	4.0
561	501	3.0
561	503	4.0
561	504	3.0
561	506	3.0
561	507	4.0
561	510	3.0
561	511	4.0
561	512	4.0
561	513	3.0
561	514	4.0
561	515	3.0
561	520	4.0
561	523	4.0
561	524	4.0
561	526	3.0
561	530	4.0
561	537	4.0
561	539	1.0
561	542	1.0
561	544	2.0
561	546	1.0
561	549	2.0
561	550	1.0
561	559	1.0
561	566	3.0
561	578	3.0
561	584	3.0
561	588	2.0
561	589	3.0
561	596	2.0
561	597	3.0
561	603	4.0
561	608	3.0
561	611	5.0
561	614	3.0
561	615	4.0
561	616	3.0
561	617	4.0
561	631	3.0
561	636	1.0
561	639	3.0
561	640	5.0
561	644	3.0
561	652	5.0
561	655	3.0
561	656	4.0
561	657	4.0
561	660	3.0
561	661	4.0
561	664	4.0
561	665	3.0
561	673	3.0
561	676	3.0
561	679	3.0
561	684	3.0
561	693	3.0
561	701	3.0
561	702	3.0
561	705	3.0
561	708	3.0
561	709	3.0
561	710	4.0
561	715	3.0
561	719	1.0
561	724	3.0
561	732	3.0
561	733	3.0
561	737	3.0
561	739	2.0
561	744	3.0
561	746	3.0
561	748	2.0
561	751	3.0
561	772	4.0
561	790	1.0
561	794	2.0
561	805	3.0
561	811	3.0
561	849	2.0
561	890	1.0
561	895	1.0
561	921	3.0
561	925	3.0
561	928	2.0
561	942	3.0
561	943	3.0
561	946	3.0
561	952	3.0
561	955	3.0
561	956	4.0
561	959	3.0
561	960	4.0
561	1009	4.0
561	1010	3.0
561	1015	2.0
561	1018	3.0
561	1021	4.0
561	1024	3.0
561	1035	3.0
561	1059	1.0
561	1069	4.0
561	1074	3.0
561	1101	3.0
561	1103	4.0
561	1110	2.0
561	1120	4.0
561	1139	1.0
561	1149	4.0
561	1153	3.0
561	1170	3.0
561	1210	1.0
561	1220	2.0
561	1229	1.0
561	1230	3.0
561	1267	3.0
561	1294	1.0
561	1449	5.0
561	1478	3.0
561	1512	5.0
561	1524	4.0
561	1529	3.0
562	1	2.0
562	4	1.0
562	5	4.0
562	56	1.0
562	66	1.0
562	73	4.0
562	79	4.0
562	82	5.0
562	89	1.0
562	98	4.0
562	114	1.0
562	118	3.0
562	127	5.0
562	132	4.0
562	133	2.0
562	135	5.0
562	141	4.0
562	143	5.0
562	144	5.0
562	148	5.0
562	161	3.0
562	173	5.0
562	174	5.0
562	181	3.0
562	185	5.0
562	191	5.0
562	194	5.0
562	204	1.0
562	218	4.0
562	229	1.0
562	230	1.0
562	231	1.0
562	234	5.0
562	286	4.0
562	318	3.0
562	323	2.0
562	357	1.0
562	393	2.0
562	402	5.0
562	418	5.0
562	427	4.0
562	435	4.0
562	443	5.0
562	458	2.0
562	462	5.0
562	477	4.0
562	480	4.0
562	483	4.0
562	501	5.0
562	504	4.0
562	511	2.0
562	514	1.0
562	550	4.0
562	566	4.0
562	582	4.0
562	591	4.0
562	636	2.0
562	684	4.0
562	720	4.0
562	727	5.0
562	806	1.0
562	1039	4.0
562	1126	4.0
563	50	5.0
563	70	4.0
563	118	4.0
563	153	4.0
563	167	4.0
563	181	4.0
563	210	4.0
563	220	4.0
563	233	4.0
563	237	5.0
563	254	3.0
563	257	5.0
563	294	3.0
563	301	4.0
563	321	5.0
563	367	4.0
563	401	4.0
563	403	4.0
563	412	2.0
563	566	4.0
563	678	2.0
563	692	5.0
563	781	4.0
563	862	1.0
563	871	2.0
563	1035	4.0
564	50	4.0
564	118	4.0
564	121	4.0
564	127	4.0
564	181	4.0
564	245	4.0
564	257	4.0
564	281	3.0
564	292	4.0
564	298	3.0
564	300	4.0
564	313	4.0
564	333	3.0
564	345	4.0
564	472	4.0
564	597	4.0
564	685	3.0
564	750	3.0
564	924	3.0
564	930	3.0
564	1016	2.0
564	1034	3.0
564	1399	2.0
565	30	5.0
565	52	5.0
565	70	5.0
565	83	5.0
565	170	5.0
565	179	5.0
565	190	5.0
565	207	4.0
565	212	5.0
565	213	4.0
565	381	2.0
565	382	5.0
565	462	4.0
565	509	4.0
565	512	3.0
565	515	5.0
565	638	4.0
565	639	5.0
565	652	5.0
565	707	5.0
565	713	5.0
565	855	5.0
565	923	4.0
565	970	4.0
565	971	5.0
565	1018	5.0
565	1396	5.0
565	1622	4.0
566	2	5.0
566	7	4.0
566	8	4.0
566	11	3.0
566	15	3.0
566	20	4.0
566	22	3.0
566	23	4.0
566	25	2.0
566	31	3.0
566	33	2.0
566	49	2.0
566	54	3.0
566	56	4.0
566	64	5.0
566	69	4.0
566	71	2.0
566	77	4.0
566	78	1.0
566	80	3.0
566	82	4.0
566	83	4.0
566	86	4.0
566	89	4.0
566	95	2.0
566	96	3.0
566	97	3.0
566	98	4.0
566	100	5.0
566	108	2.0
566	110	1.0
566	117	4.0
566	121	3.0
566	127	5.0
566	133	4.0
566	134	5.0
566	135	5.0
566	136	4.0
566	137	5.0
566	144	3.0
566	153	2.0
566	154	3.0
566	156	4.0
566	157	5.0
566	161	4.0
566	163	5.0
566	165	5.0
566	166	4.0
566	170	5.0
566	172	3.0
566	173	3.0
566	181	2.0
566	182	4.0
566	186	3.0
566	191	4.0
566	192	5.0
566	196	4.0
566	202	4.0
566	203	4.0
566	204	3.0
566	207	5.0
566	210	4.0
566	213	5.0
566	218	4.0
566	219	1.0
566	228	2.0
566	230	2.0
566	231	1.0
566	234	3.0
566	235	3.0
566	240	3.0
566	242	5.0
566	265	4.0
566	273	5.0
566	288	3.0
566	289	1.0
566	318	4.0
566	327	3.0
566	378	4.0
566	384	3.0
566	385	3.0
566	386	1.0
566	387	4.0
566	388	3.0
566	392	4.0
566	393	2.0
566	403	3.0
566	411	4.0
566	419	2.0
566	423	2.0
566	443	4.0
566	461	4.0
566	462	4.0
566	465	2.0
566	467	3.0
566	479	4.0
566	480	4.0
566	485	3.0
566	496	5.0
566	508	4.0
566	511	4.0
566	512	4.0
566	521	4.0
566	523	4.0
566	529	4.0
566	575	1.0
566	582	5.0
566	631	4.0
566	651	4.0
566	660	4.0
566	684	4.0
566	685	3.0
566	693	5.0
566	705	4.0
566	707	4.0
566	727	4.0
566	742	3.0
566	790	3.0
566	856	5.0
566	879	2.0
566	959	4.0
566	1028	2.0
566	1044	3.0
566	1065	5.0
566	1193	5.0
566	1232	2.0
566	1437	2.0
567	1	3.0
567	7	4.0
567	9	4.0
567	10	4.0
567	12	4.0
567	23	4.0
567	32	5.0
567	39	3.0
567	50	1.0
567	60	5.0
567	79	2.0
567	83	4.0
567	89	5.0
567	96	4.0
567	100	1.0
567	109	2.0
567	124	4.0
567	127	5.0
567	132	3.0
567	133	4.0
567	134	5.0
567	135	3.0
567	136	5.0
567	152	4.0
567	156	5.0
567	168	5.0
567	170	3.0
567	173	4.0
567	174	1.0
567	175	5.0
567	176	5.0
567	177	4.0
567	178	4.0
567	182	5.0
567	185	5.0
567	187	5.0
567	188	5.0
567	190	4.0
567	191	3.0
567	192	4.0
567	197	5.0
567	198	5.0
567	199	4.0
567	205	3.0
567	209	4.0
567	212	2.0
567	246	4.0
567	248	4.0
567	252	1.0
567	268	4.0
567	271	4.0
567	273	5.0
567	293	5.0
567	297	3.0
567	298	4.0
567	299	4.0
567	302	4.0
567	306	3.0
567	318	2.0
567	340	3.0
567	357	2.0
567	423	2.0
567	427	3.0
567	429	4.0
567	433	4.0
567	434	5.0
567	469	4.0
567	474	5.0
567	475	4.0
567	478	5.0
567	479	5.0
567	480	4.0
567	481	5.0
567	482	5.0
567	484	4.0
567	489	5.0
567	490	4.0
567	491	3.0
567	492	4.0
567	493	4.0
567	494	5.0
567	496	5.0
567	497	5.0
567	504	4.0
567	506	5.0
567	507	5.0
567	511	2.0
567	513	4.0
567	514	5.0
567	517	5.0
567	521	3.0
567	523	3.0
567	525	5.0
567	582	3.0
567	589	5.0
567	603	5.0
567	607	4.0
567	611	4.0
567	612	4.0
567	613	4.0
567	617	4.0
567	631	3.0
567	641	5.0
567	646	5.0
567	647	5.0
567	648	4.0
567	650	4.0
567	657	5.0
567	659	4.0
567	673	3.0
567	675	4.0
567	679	4.0
567	705	5.0
567	811	4.0
567	836	3.0
567	847	4.0
567	919	4.0
567	1012	3.0
567	1019	5.0
567	1020	3.0
567	1022	5.0
567	1131	4.0
567	1204	5.0
567	1252	3.0
567	1298	5.0
567	1451	3.0
568	56	4.0
568	79	4.0
568	100	4.0
568	127	4.0
568	132	2.0
568	134	5.0
568	135	4.0
568	162	2.0
568	165	4.0
568	178	4.0
568	179	2.0
568	191	4.0
568	194	3.0
568	199	3.0
568	213	4.0
568	224	4.0
568	242	4.0
568	269	4.0
568	286	3.0
568	301	1.0
568	303	4.0
568	319	2.0
568	430	3.0
568	462	4.0
568	474	5.0
568	475	4.0
568	478	4.0
568	479	5.0
568	482	4.0
568	486	4.0
568	488	5.0
568	491	2.0
568	494	4.0
568	497	2.0
568	504	3.0
568	509	4.0
568	519	3.0
568	520	2.0
568	523	3.0
568	524	2.0
568	525	3.0
568	530	3.0
568	603	5.0
568	604	4.0
568	606	5.0
568	612	3.0
568	615	5.0
568	631	5.0
568	638	3.0
568	641	5.0
568	653	4.0
568	656	3.0
568	659	3.0
568	735	2.0
568	772	1.0
568	835	4.0
568	855	1.0
568	923	3.0
568	988	1.0
568	1050	4.0
568	1125	4.0
568	1137	4.0
568	1203	5.0
569	1	4.0
569	3	1.0
569	9	5.0
569	13	3.0
569	14	4.0
569	15	4.0
569	16	3.0
569	19	5.0
569	25	4.0
569	50	5.0
569	100	5.0
569	118	4.0
569	121	3.0
569	124	5.0
569	125	3.0
569	126	5.0
569	151	5.0
569	236	4.0
569	237	4.0
569	252	3.0
569	258	5.0
569	268	3.0
569	273	3.0
569	274	4.0
569	276	4.0
569	277	2.0
569	281	3.0
569	286	5.0
569	288	3.0
569	291	4.0
569	294	2.0
569	295	3.0
569	298	3.0
569	300	3.0
569	302	4.0
569	325	1.0
569	328	4.0
569	333	3.0
569	340	4.0
569	405	3.0
569	455	3.0
569	458	2.0
569	471	3.0
569	473	4.0
569	475	3.0
569	508	3.0
569	546	3.0
569	756	3.0
569	762	3.0
569	826	3.0
569	924	3.0
569	979	3.0
569	1014	3.0
569	1197	4.0
569	1284	2.0
570	243	1.0
570	245	1.0
570	258	3.0
570	268	3.0
570	271	4.0
570	286	4.0
570	289	1.0
570	301	3.0
570	302	4.0
570	305	5.0
570	321	1.0
570	324	2.0
570	327	4.0
570	340	3.0
570	358	2.0
570	690	3.0
570	879	2.0
570	886	2.0
571	45	4.0
571	47	3.0
571	64	4.0
571	69	2.0
571	114	4.0
571	124	4.0
571	144	2.0
571	174	4.0
571	181	4.0
571	191	4.0
571	357	4.0
571	462	4.0
571	484	4.0
571	496	3.0
571	604	3.0
571	657	4.0
571	964	4.0
571	1039	3.0
572	9	5.0
572	14	4.0
572	100	3.0
572	121	2.0
572	124	5.0
572	222	2.0
572	277	1.0
572	284	3.0
572	289	3.0
572	300	4.0
572	301	4.0
572	319	4.0
572	476	4.0
572	813	4.0
572	1010	2.0
572	1137	3.0
572	1171	3.0
573	10	4.0
573	50	4.0
573	69	4.0
573	127	4.0
573	134	4.0
573	135	4.0
573	143	2.0
573	157	4.0
573	162	4.0
573	174	4.0
573	179	4.0
573	180	4.0
573	182	4.0
573	185	3.0
573	192	4.0
573	194	4.0
573	205	3.0
573	216	4.0
573	237	4.0
573	275	4.0
573	276	3.0
573	283	4.0
573	286	3.0
573	347	4.0
573	423	3.0
573	427	4.0
573	478	4.0
573	479	4.0
573	495	2.0
573	507	5.0
573	519	4.0
573	523	4.0
573	528	4.0
573	632	4.0
573	654	4.0
573	685	3.0
573	836	3.0
574	100	5.0
574	213	4.0
574	245	5.0
574	258	5.0
574	262	5.0
574	268	5.0
574	269	5.0
574	270	3.0
574	272	4.0
574	286	3.0
574	288	4.0
574	289	4.0
574	300	4.0
574	302	4.0
574	303	3.0
574	311	4.0
574	315	3.0
574	316	4.0
574	319	5.0
574	321	1.0
574	327	3.0
574	331	1.0
574	332	3.0
574	340	1.0
574	345	2.0
574	346	4.0
574	347	3.0
574	358	2.0
574	754	4.0
574	883	4.0
574	896	2.0
574	900	4.0
574	1022	2.0
575	50	2.0
575	79	5.0
575	96	5.0
575	127	2.0
575	168	5.0
575	181	2.0
575	194	4.0
575	215	3.0
575	294	1.0
575	318	5.0
575	321	3.0
575	322	3.0
575	427	4.0
575	483	3.0
575	506	2.0
575	507	2.0
575	531	1.0
575	603	5.0
576	50	4.0
576	56	3.0
576	70	5.0
576	124	4.0
576	125	4.0
576	208	3.0
576	248	4.0
576	255	3.0
576	257	4.0
576	259	2.0
576	275	3.0
576	276	3.0
576	280	5.0
576	319	3.0
576	323	3.0
576	324	2.0
576	381	3.0
576	435	4.0
576	471	4.0
576	475	1.0
576	514	5.0
576	678	3.0
576	763	3.0
576	815	3.0
576	825	4.0
577	1	5.0
577	4	4.0
577	5	4.0
577	7	2.0
577	8	4.0
577	11	2.0
577	12	4.0
577	15	3.0
577	22	5.0
577	25	4.0
577	28	5.0
577	29	3.0
577	38	2.0
577	40	4.0
577	44	3.0
577	48	5.0
577	49	4.0
577	54	4.0
577	55	3.0
577	56	3.0
577	58	4.0
577	62	3.0
577	64	5.0
577	65	5.0
577	68	4.0
577	71	5.0
577	79	4.0
577	82	4.0
577	87	5.0
577	88	3.0
577	95	5.0
577	96	4.0
577	98	4.0
577	100	4.0
577	102	4.0
577	110	4.0
577	111	4.0
577	117	4.0
577	118	3.0
577	132	4.0
577	140	4.0
577	143	3.0
577	151	4.0
577	161	5.0
577	168	5.0
577	172	4.0
577	173	5.0
577	174	5.0
577	176	5.0
577	179	2.0
577	181	5.0
577	183	5.0
577	186	4.0
577	188	3.0
577	191	4.0
577	194	4.0
577	200	3.0
577	203	3.0
577	208	4.0
577	210	3.0
577	216	4.0
577	217	5.0
577	225	4.0
577	226	4.0
577	229	4.0
577	230	3.0
577	234	3.0
577	237	4.0
577	240	3.0
577	241	5.0
577	281	3.0
577	284	4.0
577	298	4.0
577	307	3.0
577	313	4.0
577	317	5.0
577	318	5.0
577	338	3.0
577	356	4.0
577	365	5.0
577	385	5.0
577	393	4.0
577	399	4.0
577	402	4.0
577	403	4.0
577	405	3.0
577	407	4.0
577	410	3.0
577	423	4.0
577	425	2.0
577	427	4.0
577	436	4.0
577	443	4.0
577	447	3.0
577	452	3.0
577	465	4.0
577	468	3.0
577	470	5.0
577	471	3.0
577	472	4.0
577	496	5.0
577	531	4.0
577	546	3.0
577	549	5.0
577	550	3.0
577	559	3.0
577	560	3.0
577	561	4.0
577	566	4.0
577	588	4.0
577	595	4.0
577	623	5.0
577	627	5.0
577	651	5.0
577	655	4.0
577	660	3.0
577	662	4.0
577	663	5.0
577	665	4.0
577	673	3.0
577	693	1.0
577	720	4.0
577	727	5.0
577	728	3.0
577	732	4.0
577	735	5.0
577	742	4.0
577	768	3.0
577	808	3.0
577	819	3.0
577	823	3.0
577	829	3.0
577	845	4.0
577	932	3.0
577	939	5.0
577	941	4.0
577	949	2.0
577	996	3.0
577	1032	3.0
577	1033	4.0
577	1035	3.0
577	1042	4.0
577	1044	4.0
577	1054	3.0
577	1147	4.0
577	1209	4.0
577	1219	3.0
577	1271	3.0
577	1291	3.0
577	1517	3.0
577	1531	4.0
578	222	4.0
578	245	3.0
578	250	2.0
578	258	1.0
578	272	2.0
578	288	3.0
578	294	3.0
578	298	4.0
578	300	4.0
578	323	3.0
578	324	1.0
578	325	1.0
578	343	2.0
578	346	3.0
578	355	1.0
578	380	3.0
578	678	3.0
578	751	3.0
578	1016	4.0
578	1264	3.0
579	4	2.0
579	7	3.0
579	25	4.0
579	49	3.0
579	50	5.0
579	56	3.0
579	65	3.0
579	66	4.0
579	69	2.0
579	82	3.0
579	83	5.0
579	88	4.0
579	89	3.0
579	98	4.0
579	100	4.0
579	111	4.0
579	168	4.0
579	169	4.0
579	173	5.0
579	179	3.0
579	183	4.0
579	202	5.0
579	204	3.0
579	209	4.0
579	210	3.0
579	211	3.0
579	216	5.0
579	228	3.0
579	234	3.0
579	238	3.0
579	245	2.0
579	258	5.0
579	268	3.0
579	286	4.0
579	288	4.0
579	289	2.0
579	326	3.0
579	327	3.0
579	328	3.0
579	331	3.0
579	333	4.0
579	381	3.0
579	393	4.0
579	408	3.0
579	428	4.0
579	433	3.0
579	435	5.0
579	514	3.0
579	520	4.0
579	523	3.0
579	582	4.0
579	692	4.0
579	709	5.0
579	732	4.0
579	845	4.0
579	877	1.0
579	1047	3.0
579	1074	3.0
579	1446	2.0
580	3	5.0
580	7	3.0
580	15	3.0
580	50	5.0
580	100	3.0
580	121	4.0
580	123	4.0
580	125	3.0
580	147	3.0
580	148	4.0
580	151	2.0
580	181	5.0
580	222	3.0
580	249	5.0
580	250	5.0
580	257	5.0
580	258	5.0
580	271	5.0
580	281	2.0
580	282	5.0
580	286	4.0
580	288	5.0
580	289	5.0
580	294	4.0
580	300	3.0
580	323	2.0
580	343	5.0
580	348	3.0
580	358	4.0
580	455	4.0
580	471	3.0
580	546	1.0
580	597	1.0
580	748	2.0
580	829	2.0
580	866	4.0
580	871	4.0
580	1014	3.0
580	1028	3.0
581	7	4.0
581	50	4.0
581	100	5.0
581	127	5.0
581	137	5.0
581	181	3.0
581	221	2.0
581	222	3.0
581	224	4.0
581	269	3.0
581	275	3.0
581	276	3.0
581	283	2.0
581	285	5.0
581	475	4.0
581	813	5.0
581	844	5.0
581	847	3.0
581	922	5.0
581	1097	4.0
581	1367	5.0
581	1375	5.0
582	1	4.0
582	7	5.0
582	15	3.0
582	25	3.0
582	50	5.0
582	100	5.0
582	117	3.0
582	121	3.0
582	124	4.0
582	125	3.0
582	151	4.0
582	181	4.0
582	222	4.0
582	235	3.0
582	237	3.0
582	240	4.0
582	246	4.0
582	250	3.0
582	258	4.0
582	268	4.0
582	269	4.0
582	271	4.0
582	288	3.0
582	293	5.0
582	294	1.0
582	300	3.0
582	321	3.0
582	328	3.0
582	410	3.0
582	455	1.0
582	472	4.0
582	473	3.0
582	475	5.0
582	477	4.0
582	508	4.0
582	597	3.0
582	676	2.0
582	742	3.0
582	748	3.0
582	750	5.0
582	831	2.0
582	919	5.0
582	932	2.0
582	948	1.0
582	988	1.0
582	1014	4.0
582	1033	2.0
582	1215	4.0
583	7	5.0
583	12	5.0
583	55	4.0
583	100	5.0
583	175	5.0
583	195	4.0
583	198	4.0
583	200	5.0
583	209	4.0
583	239	2.0
583	258	4.0
583	265	4.0
583	268	5.0
583	276	4.0
583	425	5.0
583	483	5.0
583	519	5.0
583	524	5.0
583	530	4.0
583	602	4.0
583	663	4.0
583	708	5.0
584	25	3.0
584	40	4.0
584	50	4.0
584	82	3.0
584	108	3.0
584	109	4.0
584	114	4.0
584	161	4.0
584	165	1.0
584	172	4.0
584	181	4.0
584	227	4.0
584	229	3.0
584	230	4.0
584	249	4.0
584	313	5.0
584	423	4.0
584	431	3.0
584	449	2.0
584	450	2.0
584	541	3.0
585	14	4.0
585	19	3.0
585	20	4.0
585	30	4.0
585	45	5.0
585	52	3.0
585	59	4.0
585	60	4.0
585	61	4.0
585	86	5.0
585	165	4.0
585	166	4.0
585	171	3.0
585	198	5.0
585	207	5.0
585	212	5.0
585	213	5.0
585	224	2.0
585	275	4.0
585	283	4.0
585	313	3.0
585	340	2.0
585	462	3.0
585	509	4.0
585	510	5.0
585	529	3.0
585	543	3.0
585	557	4.0
585	582	3.0
585	584	3.0
585	634	4.0
585	638	4.0
585	639	4.0
585	652	4.0
585	707	5.0
585	713	4.0
585	730	3.0
585	863	5.0
585	919	2.0
585	923	5.0
585	970	3.0
585	971	3.0
585	1005	4.0
585	1009	5.0
585	1018	2.0
585	1021	3.0
585	1121	4.0
585	1149	4.0
585	1155	5.0
585	1266	3.0
585	1319	2.0
585	1323	3.0
585	1344	3.0
585	1347	2.0
585	1449	5.0
585	1475	3.0
585	1485	3.0
585	1488	4.0
585	1501	4.0
585	1512	5.0
585	1524	3.0
585	1558	5.0
586	3	5.0
586	11	3.0
586	17	5.0
586	22	3.0
586	23	2.0
586	27	3.0
586	28	3.0
586	29	5.0
586	33	5.0
586	39	4.0
586	50	4.0
586	54	3.0
586	56	5.0
586	67	5.0
586	68	4.0
586	72	2.0
586	76	5.0
586	77	3.0
586	79	4.0
586	80	2.0
586	82	2.0
586	83	2.0
586	85	3.0
586	96	4.0
586	117	4.0
586	118	4.0
586	123	3.0
586	127	4.0
586	144	4.0
586	148	3.0
586	153	2.0
586	156	4.0
586	159	4.0
586	160	4.0
586	161	5.0
586	173	3.0
586	174	4.0
586	176	3.0
586	181	4.0
586	182	3.0
586	183	4.0
586	184	2.0
586	185	2.0
586	186	2.0
586	187	4.0
586	188	2.0
586	195	4.0
586	200	4.0
586	202	4.0
586	203	3.0
586	204	3.0
586	210	4.0
586	215	4.0
586	217	5.0
586	218	3.0
586	219	3.0
586	222	3.0
586	227	2.0
586	228	3.0
586	229	3.0
586	230	2.0
586	232	3.0
586	234	3.0
586	235	3.0
586	237	4.0
586	238	2.0
586	239	3.0
586	240	3.0
586	241	4.0
586	250	3.0
586	254	4.0
586	257	3.0
586	265	5.0
586	273	5.0
586	276	3.0
586	281	3.0
586	284	3.0
586	295	3.0
586	358	4.0
586	379	4.0
586	385	3.0
586	397	3.0
586	403	4.0
586	410	3.0
586	411	2.0
586	431	3.0
586	436	2.0
586	451	4.0
586	452	3.0
586	467	4.0
586	468	3.0
586	470	4.0
586	496	3.0
586	541	3.0
586	551	2.0
586	566	3.0
586	568	3.0
586	578	3.0
586	581	2.0
586	586	2.0
586	591	3.0
586	628	3.0
586	651	3.0
586	655	4.0
586	665	3.0
586	672	2.0
586	676	3.0
586	693	3.0
586	696	3.0
586	720	4.0
586	735	3.0
586	742	3.0
586	756	1.0
586	763	4.0
586	779	3.0
586	780	4.0
586	790	3.0
586	800	3.0
586	808	3.0
586	809	3.0
586	820	4.0
586	841	3.0
586	928	3.0
586	930	2.0
586	939	4.0
586	1046	3.0
586	1047	3.0
586	1218	5.0
586	1249	3.0
586	1273	4.0
586	1407	3.0
587	243	3.0
587	245	1.0
587	258	4.0
587	259	4.0
587	261	3.0
587	266	1.0
587	268	4.0
587	269	3.0
587	270	4.0
587	271	4.0
587	288	4.0
587	289	3.0
587	294	3.0
587	300	4.0
587	301	3.0
587	302	3.0
587	303	4.0
587	304	4.0
587	305	4.0
587	307	4.0
587	308	3.0
587	312	2.0
587	313	5.0
587	315	4.0
587	316	4.0
587	319	3.0
587	321	2.0
587	323	4.0
587	325	5.0
587	326	3.0
587	327	3.0
587	328	1.0
587	330	3.0
587	332	4.0
587	334	3.0
587	338	4.0
587	339	3.0
587	340	5.0
587	342	1.0
587	343	4.0
587	347	3.0
587	350	3.0
587	351	2.0
587	353	2.0
587	358	3.0
587	539	3.0
587	678	2.0
587	680	1.0
587	681	2.0
587	682	3.0
587	687	1.0
587	688	3.0
587	690	3.0
587	748	1.0
587	749	2.0
587	873	3.0
587	875	1.0
587	876	2.0
587	877	2.0
587	878	2.0
587	879	1.0
587	880	3.0
587	881	2.0
587	886	2.0
587	887	2.0
587	888	3.0
587	890	1.0
587	892	3.0
587	895	4.0
587	902	2.0
587	905	3.0
587	916	3.0
587	918	3.0
587	938	2.0
587	988	2.0
587	989	2.0
587	995	3.0
587	1265	4.0
587	1624	2.0
587	1625	4.0
588	8	5.0
588	12	5.0
588	15	5.0
588	22	5.0
588	24	2.0
588	25	4.0
588	29	3.0
588	31	3.0
588	40	4.0
588	42	5.0
588	50	5.0
588	56	4.0
588	62	2.0
588	66	3.0
588	69	2.0
588	71	4.0
588	73	3.0
588	79	4.0
588	83	5.0
588	85	5.0
588	88	5.0
588	91	5.0
588	97	2.0
588	98	1.0
588	99	5.0
588	100	1.0
588	110	3.0
588	117	4.0
588	121	5.0
588	125	3.0
588	131	5.0
588	132	5.0
588	133	5.0
588	143	5.0
588	144	3.0
588	151	4.0
588	154	4.0
588	159	1.0
588	161	4.0
588	162	5.0
588	164	5.0
588	165	2.0
588	168	5.0
588	172	5.0
588	173	5.0
588	174	3.0
588	178	5.0
588	181	5.0
588	184	4.0
588	186	4.0
588	202	1.0
588	204	5.0
588	207	2.0
588	208	3.0
588	215	5.0
588	216	5.0
588	217	4.0
588	220	5.0
588	222	3.0
588	225	5.0
588	227	3.0
588	230	1.0
588	231	4.0
588	234	5.0
588	237	2.0
588	239	5.0
588	258	4.0
588	260	2.0
588	272	5.0
588	275	3.0
588	278	5.0
588	282	5.0
588	283	4.0
588	286	4.0
588	289	2.0
588	294	4.0
588	301	5.0
588	307	4.0
588	313	5.0
588	316	5.0
588	318	4.0
588	326	4.0
588	333	5.0
588	347	5.0
588	354	5.0
588	356	4.0
588	362	3.0
588	366	5.0
588	367	5.0
588	370	5.0
588	378	3.0
588	380	3.0
588	382	3.0
588	385	3.0
588	386	2.0
588	393	4.0
588	395	4.0
588	399	3.0
588	403	3.0
588	404	3.0
588	417	5.0
588	421	5.0
588	423	3.0
588	428	4.0
588	432	4.0
588	433	5.0
588	443	3.0
588	451	5.0
588	463	4.0
588	471	5.0
588	472	4.0
588	475	2.0
588	483	4.0
588	496	3.0
588	531	3.0
588	542	3.0
588	550	3.0
588	552	1.0
588	553	4.0
588	554	3.0
588	559	5.0
588	561	3.0
588	566	2.0
588	570	4.0
588	578	5.0
588	584	3.0
588	588	4.0
588	597	4.0
588	625	3.0
588	638	4.0
588	655	3.0
588	658	5.0
588	660	4.0
588	678	2.0
588	684	4.0
588	692	4.0
588	697	5.0
588	699	4.0
588	713	3.0
588	720	4.0
588	721	5.0
588	724	2.0
588	728	3.0
588	729	3.0
588	732	4.0
588	739	4.0
588	742	4.0
588	747	4.0
588	751	3.0
588	755	3.0
588	762	4.0
588	778	3.0
588	781	2.0
588	783	4.0
588	810	4.0
588	815	4.0
588	821	4.0
588	832	1.0
588	842	3.0
588	846	4.0
588	873	3.0
588	880	1.0
588	928	4.0
588	934	4.0
588	969	5.0
588	1041	2.0
588	1044	4.0
588	1053	3.0
588	1058	2.0
588	1074	5.0
588	1078	4.0
588	1180	2.0
588	1240	5.0
588	1428	5.0
588	1469	3.0
588	1508	3.0
589	243	3.0
589	258	2.0
589	259	5.0
589	268	1.0
589	271	3.0
589	272	5.0
589	286	3.0
589	288	5.0
589	289	3.0
589	294	5.0
589	300	5.0
589	304	5.0
589	307	1.0
589	310	5.0
589	313	5.0
589	322	3.0
589	324	1.0
589	326	1.0
589	328	5.0
589	332	4.0
589	334	1.0
589	338	3.0
589	339	5.0
589	340	1.0
589	538	5.0
589	678	4.0
589	682	4.0
589	688	4.0
589	689	4.0
589	749	3.0
589	751	4.0
589	873	5.0
589	877	4.0
589	879	4.0
589	892	4.0
589	995	1.0
590	9	3.0
590	14	5.0
590	15	3.0
590	19	5.0
590	100	5.0
590	111	3.0
590	116	5.0
590	124	5.0
590	125	3.0
590	127	4.0
590	130	1.0
590	150	5.0
590	221	4.0
590	237	3.0
590	244	3.0
590	248	4.0
590	255	1.0
590	275	4.0
590	276	4.0
590	282	2.0
