585	970	3.0
585	971	3.0
585	1005	4.0
585	1009	5.0
585	1018	2.0
585	1021	3.0
585	1121	4.0
585	1149	4.0
585	1155	5.0
585	1158	4.0
585	1193	5.0
585	1266	3.0
585	1319	2.0
585	1323	3.0
585	1344	3.0
585	1347	2.0
585	1449	5.0
585	1475	3.0
585	1485	3.0
585	1488	4.0
585	1501	4.0
585	1512	5.0
585	1524	3.0
585	1535	4.0
585	1558	5.0
585	1623	4.0
601	8	3.0
601	9	4.0
601	12	3.0
601	15	1.0
601	21	3.0
601	22	4.0
601	39	1.0
601	47	3.0
601	50	5.0
601	56	3.0
601	58	1.0
601	64	4.0
601	65	4.0
601	69	3.0
601	71	1.0
601	82	1.0
601	87	4.0
601	91	5.0
601	96	2.0
601	98	3.0
601	99	3.0
601	100	4.0
601	107	4.0
601	109	4.0
601	118	1.0
601	121	2.0
601	123	1.0
601	125	1.0
601	127	4.0
601	131	4.0
601	132	5.0
601	133	4.0
601	135	4.0
601	140	1.0
601	141	4.0
601	143	3.0
601	148	3.0
601	151	3.0
601	153	4.0
601	154	5.0
601	156	4.0
601	157	3.0
601	163	4.0
601	164	4.0
601	168	5.0
601	172	4.0
601	173	5.0
601	174	4.0
601	176	2.0
601	178	4.0
601	179	5.0
601	181	5.0
601	183	4.0
601	184	3.0
601	185	4.0
601	186	4.0
601	191	4.0
601	195	3.0
601	196	3.0
601	198	4.0
601	201	5.0
601	204	2.0
601	208	4.0
601	210	4.0
601	222	4.0
601	225	1.0
601	228	5.0
601	230	4.0
601	234	1.0
601	238	2.0
601	239	3.0
601	241	4.0
601	250	4.0
601	257	2.0
601	258	5.0
601	259	1.0
601	260	4.0
601	276	4.0
601	284	4.0
601	287	1.0
601	288	1.0
601	290	3.0
601	294	1.0
601	318	4.0
601	324	4.0
601	325	4.0
601	357	4.0
601	365	3.0
601	378	2.0
601	382	4.0
601	387	3.0
601	389	2.0
601	405	1.0
601	406	2.0
601	410	4.0
601	411	2.0
601	416	3.0
601	418	2.0
601	419	4.0
601	421	1.0
601	427	4.0
601	429	5.0
601	431	4.0
601	436	4.0
601	443	4.0
601	455	4.0
601	472	1.0
601	473	3.0
601	475	4.0
601	476	1.0
601	479	4.0
601	482	4.0
601	483	4.0
601	496	4.0
601	504	4.0
601	508	4.0
601	584	4.0
601	588	3.0
601	591	3.0
601	623	1.0
601	660	3.0
601	671	4.0
601	673	1.0
601	699	3.0
601	740	4.0
601	743	1.0
601	763	5.0
601	820	1.0
601	834	1.0
601	840	2.0
601	842	1.0
601	864	1.0
601	921	5.0
601	928	1.0
601	934	1.0
601	949	2.0
601	1028	2.0
601	1039	4.0
601	1047	1.0
601	1063	3.0
601	1073	2.0
601	1079	3.0
601	1084	5.0
601	1116	4.0
601	1135	2.0
601	1296	1.0
601	1540	2.0
601	1615	4.0
605	1	4.0
605	9	4.0
605	12	4.0
605	14	5.0
605	15	5.0
605	22	4.0
605	64	5.0
605	69	5.0
605	70	3.0
605	79	5.0
605	98	5.0
605	100	5.0
605	111	3.0
605	117	2.0
605	118	3.0
605	121	1.0
605	124	3.0
605	126	5.0
605	127	5.0
605	132	5.0
605	133	5.0
605	135	5.0
605	137	5.0
605	143	1.0
605	153	4.0
605	174	3.0
605	176	4.0
605	180	4.0
605	187	5.0
605	191	5.0
605	210	3.0
605	215	3.0
605	223	5.0
605	237	3.0
605	238	1.0
605	245	3.0
605	252	4.0
605	255	2.0
605	260	4.0
605	269	4.0
605	274	3.0
605	275	4.0
605	276	4.0
605	282	4.0
605	284	2.0
605	286	4.0
605	288	5.0
605	293	3.0
605	294	4.0
605	295	4.0
605	300	2.0
605	301	3.0
605	302	4.0
605	318	5.0
605	325	2.0
605	333	4.0
605	338	2.0
605	340	4.0
605	357	5.0
605	371	5.0
605	405	3.0
605	408	5.0
605	462	5.0
605	471	3.0
605	475	3.0
605	483	5.0
605	496	5.0
605	508	5.0
605	521	5.0
605	523	5.0
605	526	5.0
605	527	4.0
605	528	5.0
605	531	4.0
605	546	2.0
605	582	4.0
605	597	3.0
605	601	5.0
605	619	4.0
605	678	1.0
605	754	3.0
605	827	3.0
605	831	1.0
605	873	3.0
605	879	3.0
605	930	2.0
605	934	4.0
605	949	5.0
605	1040	2.0
605	1226	4.0
619	11	2.0
619	17	1.0
619	22	5.0
619	27	4.0
619	29	1.0
619	33	3.0
619	39	2.0
619	50	4.0
619	53	2.0
619	55	1.0
619	56	3.0
619	62	1.0
619	68	3.0
619	79	5.0
619	82	5.0
619	96	5.0
619	117	5.0
619	118	5.0
619	121	5.0
619	127	4.0
619	144	5.0
619	161	4.0
619	174	4.0
619	176	5.0
619	181	4.0
619	182	4.0
619	183	5.0
619	187	5.0
619	188	4.0
619	195	5.0
619	226	5.0
619	231	4.0
619	233	4.0
619	241	5.0
619	245	4.0
619	252	3.0
619	257	3.0
619	258	5.0
619	273	4.0
619	281	4.0
619	288	3.0
619	293	3.0
619	294	1.0
619	295	4.0
619	298	5.0
619	300	5.0
619	302	4.0
619	307	2.0
619	313	5.0
619	323	3.0
619	326	2.0
619	327	3.0
619	328	1.0
619	331	4.0
619	332	4.0
619	333	2.0
619	346	3.0
619	350	3.0
619	363	2.0
619	385	5.0
619	391	3.0
619	403	5.0
619	405	3.0
619	406	2.0
619	515	1.0
619	546	2.0
619	550	5.0
619	554	3.0
619	562	3.0
619	566	4.0
619	568	5.0
619	576	4.0
619	578	4.0
619	597	4.0
619	651	5.0
619	665	5.0
619	684	4.0
619	685	3.0
619	720	4.0
619	750	3.0
619	808	3.0
619	809	1.0
619	825	2.0
619	827	3.0
619	849	2.0
619	879	4.0
619	1016	4.0
619	1231	2.0
619	1314	3.0
622	1	3.0
622	2	4.0
622	3	1.0
622	4	4.0
622	7	5.0
622	8	4.0
622	9	4.0
622	11	4.0
622	12	5.0
622	15	4.0
622	22	4.0
622	24	4.0
622	28	3.0
622	29	4.0
622	30	4.0
622	31	3.0
622	41	3.0
622	46	4.0
622	47	3.0
622	49	3.0
622	50	5.0
622	56	5.0
622	62	4.0
622	64	5.0
622	66	3.0
622	67	1.0
622	69	4.0
622	70	3.0
622	72	3.0
622	79	5.0
622	80	3.0
622	82	3.0
622	83	5.0
622	86	4.0
622	88	3.0
622	89	5.0
622	90	4.0
622	94	2.0
622	95	4.0
622	96	5.0
622	98	5.0
622	99	4.0
622	100	5.0
622	101	5.0
622	105	3.0
622	106	2.0
622	109	5.0
622	111	4.0
622	117	4.0
622	118	1.0
622	120	1.0
622	121	1.0
622	125	3.0
622	127	5.0
622	132	4.0
622	135	4.0
622	142	3.0
622	143	4.0
622	144	5.0
622	153	4.0
622	154	4.0
622	156	5.0
622	157	4.0
622	159	3.0
622	161	3.0
622	162	3.0
622	165	5.0
622	166	5.0
622	168	4.0
622	169	5.0
622	172	5.0
622	173	5.0
622	174	4.0
622	175	4.0
622	176	4.0
622	178	4.0
622	181	5.0
622	183	4.0
622	184	5.0
622	185	3.0
622	190	4.0
622	194	4.0
622	195	5.0
622	196	3.0
622	198	4.0
622	199	5.0
622	202	4.0
622	204	3.0
622	206	1.0
622	207	5.0
622	209	5.0
622	210	3.0
622	212	3.0
622	213	5.0
622	214	4.0
622	215	3.0
622	217	4.0
622	218	3.0
622	222	5.0
622	226	4.0
622	227	3.0
622	228	5.0
622	229	2.0
622	230	3.0
622	231	4.0
622	233	4.0
622	240	3.0
622	248	4.0
622	249	5.0
622	250	4.0
622	252	1.0
622	253	3.0
622	257	3.0
622	276	4.0
622	277	4.0
622	280	3.0
622	283	4.0
622	284	1.0
622	294	3.0
622	298	4.0
622	363	4.0
622	364	1.0
622	367	4.0
622	373	1.0
622	375	2.0
622	380	4.0
622	385	5.0
622	386	3.0
622	391	2.0
622	395	2.0
622	396	1.0
622	402	3.0
622	403	4.0
622	404	3.0
622	405	4.0
622	408	5.0
622	418	3.0
622	419	4.0
622	423	3.0
622	427	4.0
622	431	5.0
622	432	5.0
622	433	4.0
622	434	4.0
622	449	2.0
622	450	1.0
622	451	4.0
622	472	3.0
622	474	3.0
622	479	4.0
622	480	4.0
622	482	3.0
622	484	3.0
622	496	4.0
622	501	3.0
622	506	3.0
622	511	4.0
622	519	3.0
622	521	5.0
622	532	3.0
622	541	2.0
622	542	2.0
622	550	4.0
622	552	2.0
622	553	3.0
622	558	2.0
622	568	4.0
622	577	2.0
622	578	4.0
622	581	4.0
622	586	3.0
622	588	4.0
622	597	5.0
622	625	3.0
622	665	2.0
622	674	2.0
622	679	3.0
622	685	2.0
622	693	4.0
622	705	3.0
622	719	2.0
622	721	4.0
622	722	3.0
622	725	3.0
622	730	4.0
622	737	5.0
622	739	2.0
622	742	3.0
622	755	4.0
622	756	3.0
622	763	4.0
622	769	1.0
622	780	4.0
622	781	3.0
622	795	2.0
622	797	2.0
622	808	3.0
622	809	2.0
622	833	4.0
622	845	3.0
622	855	3.0
622	866	2.0
622	934	2.0
622	949	3.0
622	977	2.0
622	978	2.0
622	993	4.0
622	1016	3.0
622	1039	5.0
622	1060	3.0
622	1074	2.0
622	1078	3.0
622	1079	2.0
622	1149	3.0
622	1181	4.0
622	1203	3.0
622	1207	2.0
622	1216	4.0
622	1228	1.0
622	1230	1.0
622	1231	2.0
622	1303	2.0
622	1406	3.0
622	1407	1.0
622	1408	1.0
622	1411	4.0
622	1419	2.0
622	1552	2.0
626	243	1.0
626	258	4.0
626	264	1.0
626	266	1.0
626	268	4.0
626	270	2.0
626	272	5.0
626	286	5.0
626	288	3.0
626	289	1.0
626	292	1.0
626	294	3.0
626	302	4.0
626	313	5.0
626	323	1.0
626	324	4.0
626	327	4.0
626	328	1.0
626	330	3.0
626	332	3.0
626	333	1.0
626	336	1.0
626	358	1.0
626	678	1.0
626	680	1.0
626	681	1.0
626	682	3.0
626	748	2.0
626	879	1.0
626	923	5.0
626	948	1.0
626	988	1.0
635	1	4.0
635	13	2.0
635	15	3.0
635	117	2.0
635	150	3.0
635	237	3.0
635	246	5.0
635	255	4.0
635	262	5.0
635	268	5.0
635	269	5.0
635	276	3.0
635	294	3.0
635	300	3.0
635	301	3.0
635	302	4.0
635	307	4.0
635	323	3.0
635	327	5.0
635	328	3.0
635	331	4.0
635	333	5.0
635	358	1.0
635	682	2.0
635	688	2.0
635	742	3.0
635	748	2.0
635	873	3.0
635	874	3.0
635	875	2.0
635	877	3.0
635	879	3.0
635	886	4.0
635	1025	2.0
642	1	5.0
642	2	4.0
642	4	3.0
642	8	5.0
642	13	4.0
642	15	5.0
642	21	5.0
642	22	4.0
642	28	5.0
642	29	5.0
642	35	2.0
642	38	4.0
642	40	4.0
642	41	3.0
642	44	3.0
642	49	4.0
642	50	5.0
642	51	5.0
642	53	2.0
642	54	4.0
642	56	4.0
642	58	3.0
642	63	3.0
642	64	5.0
642	65	4.0
642	66	5.0
642	67	4.0
642	68	3.0
642	69	5.0
642	70	2.0
642	71	5.0
642	72	4.0
642	73	4.0
642	78	3.0
642	80	5.0
642	82	5.0
642	83	5.0
642	88	5.0
642	89	2.0
642	90	4.0
642	91	4.0
642	94	2.0
642	95	5.0
642	96	5.0
642	97	4.0
642	99	2.0
642	102	5.0
642	105	5.0
642	110	2.0
642	117	4.0
642	118	3.0
642	120	3.0
642	121	5.0
642	122	2.0
642	125	4.0
642	131	3.0
642	132	3.0
642	133	5.0
642	135	3.0
642	136	3.0
642	138	4.0
642	139	1.0
642	140	3.0
642	141	4.0
642	142	4.0
642	143	5.0
642	147	4.0
642	148	5.0
642	151	3.0
642	153	3.0
642	155	3.0
642	156	1.0
642	165	4.0
642	166	5.0
642	168	5.0
642	172	5.0
642	173	5.0
642	174	5.0
642	181	5.0
642	186	5.0
642	191	4.0
642	195	3.0
642	202	3.0
642	204	4.0
642	208	5.0
642	210	5.0
642	216	3.0
642	217	2.0
642	218	3.0
642	220	4.0
642	225	4.0
642	231	3.0
642	233	4.0
642	234	1.0
642	235	2.0
642	237	5.0
642	240	3.0
642	245	4.0
642	249	5.0
642	250	5.0
642	252	5.0
642	254	4.0
642	257	5.0
642	258	3.0
642	259	5.0
642	288	1.0
642	292	2.0
642	294	5.0
642	313	5.0
642	318	2.0
642	356	4.0
642	357	2.0
642	364	5.0
642	365	4.0
642	366	4.0
642	367	5.0
642	368	4.0
642	369	2.0
642	375	1.0
642	376	3.0
642	377	3.0
642	378	3.0
642	383	5.0
642	384	5.0
642	385	5.0
642	386	5.0
642	391	4.0
642	392	4.0
642	393	5.0
642	395	5.0
642	398	2.0
642	399	3.0
642	400	4.0
642	401	4.0
642	402	4.0
642	403	4.0
642	404	3.0
642	405	3.0
642	407	5.0
642	409	5.0
642	410	1.0
642	411	5.0
642	412	2.0
642	416	5.0
642	417	3.0
642	418	5.0
642	419	4.0
642	420	4.0
642	422	3.0
642	423	3.0
642	427	3.0
642	432	2.0
642	441	1.0
642	443	2.0
642	444	1.0
642	447	4.0
642	451	5.0
642	452	1.0
642	462	4.0
642	463	3.0
642	465	4.0
642	468	3.0
642	470	4.0
642	472	5.0
642	473	1.0
642	477	5.0
642	485	5.0
642	496	4.0
642	501	2.0
642	527	4.0
642	541	5.0
642	542	5.0
642	552	4.0
642	553	5.0
642	554	4.0
642	559	5.0
642	560	4.0
642	565	4.0
642	568	4.0
642	569	2.0
642	570	1.0
642	571	3.0
642	575	3.0
642	577	4.0
642	579	4.0
642	581	2.0
642	584	4.0
642	585	5.0
642	588	5.0
642	596	5.0
642	597	4.0
642	609	3.0
642	622	4.0
642	623	4.0
642	624	3.0
642	625	3.0
642	627	3.0
642	628	3.0
642	651	4.0
642	660	3.0
642	673	2.0
642	679	2.0
642	686	5.0
642	699	5.0
642	720	5.0
642	722	3.0
642	723	4.0
642	725	4.0
642	726	2.0
642	728	4.0
642	729	3.0
642	731	5.0
642	732	4.0
642	734	3.0
642	739	5.0
642	742	5.0
642	746	3.0
642	748	5.0
642	755	3.0
642	756	5.0
642	759	3.0
642	765	3.0
642	768	4.0
642	769	5.0
642	771	3.0
642	775	4.0
642	779	3.0
642	780	5.0
642	783	4.0
642	790	4.0
642	794	4.0
642	795	4.0
642	796	4.0
642	801	3.0
642	812	4.0
642	815	4.0
642	826	5.0
642	827	1.0
642	832	3.0
642	843	3.0
642	845	5.0
642	862	4.0
642	864	3.0
642	871	3.0
642	921	5.0
642	926	5.0
642	928	5.0
642	931	4.0
642	932	5.0
642	934	2.0
642	940	2.0
642	942	4.0
642	944	5.0
642	946	2.0
642	949	1.0
642	951	3.0
642	955	3.0
642	959	5.0
642	966	5.0
642	969	2.0
642	974	3.0
642	975	2.0
642	993	4.0
642	996	2.0
642	998	3.0
642	1000	3.0
642	1011	3.0
642	1014	5.0
642	1023	3.0
642	1028	4.0
642	1029	3.0
642	1030	4.0
642	1032	4.0
642	1033	3.0
642	1036	4.0
642	1037	2.0
642	1039	5.0
642	1047	3.0
642	1049	3.0
642	1053	3.0
642	1054	3.0
642	1055	4.0
642	1058	3.0
642	1063	3.0
642	1066	3.0
642	1076	2.0
642	1078	5.0
642	1079	5.0
642	1091	4.0
642	1095	2.0
642	1126	1.0
642	1133	3.0
642	1136	4.0
642	1140	4.0
642	1146	1.0
642	1152	5.0
642	1178	3.0
642	1179	3.0
642	1181	2.0
642	1182	2.0
642	1185	4.0
642	1209	3.0
642	1219	4.0
642	1224	4.0
642	1239	4.0
642	1285	4.0
642	1287	2.0
642	1311	3.0
642	1336	2.0
642	1413	3.0
642	1415	4.0
642	1425	2.0
642	1469	4.0
642	1473	4.0
642	1480	1.0
642	1503	2.0
642	1509	2.0
642	1531	3.0
649	1	5.0
649	15	4.0
649	24	4.0
649	50	4.0
649	117	5.0
649	121	2.0
649	127	5.0
649	147	4.0
649	181	4.0
649	250	3.0
649	252	4.0
649	254	4.0
649	257	5.0
649	275	2.0
649	282	4.0
649	291	5.0
649	298	4.0
649	323	3.0
649	471	5.0
649	678	3.0
649	815	3.0
649	1016	4.0
649	1244	3.0
649	1283	2.0
652	96	4.0
652	125	2.0
652	245	4.0
652	257	2.0
652	259	2.0
652	275	4.0
652	282	4.0
652	286	3.0
652	288	2.0
652	294	2.0
652	300	4.0
652	301	1.0
652	307	4.0
652	323	3.0
652	328	4.0
652	333	4.0
652	395	3.0
652	538	4.0
652	699	5.0
652	748	3.0
652	879	3.0
652	984	2.0
654	1	4.0
654	3	3.0
654	4	4.0
654	8	5.0
654	11	4.0
654	12	5.0
654	13	1.0
654	14	2.0
654	15	3.0
654	22	5.0
654	24	4.0
654	25	1.0
654	28	5.0
654	50	5.0
654	54	3.0
654	56	4.0
654	66	4.0
654	69	4.0
654	70	4.0
654	71	3.0
654	79	5.0
654	81	2.0
654	82	5.0
654	83	5.0
654	87	4.0
654	95	4.0
654	97	3.0
654	98	5.0
654	100	1.0
654	109	3.0
654	111	4.0
654	114	5.0
654	116	4.0
654	117	4.0
654	118	2.0
654	121	4.0
654	124	4.0
654	128	5.0
654	137	4.0
654	143	5.0
654	144	5.0
654	146	3.0
654	147	3.0
654	151	4.0
654	153	4.0
654	154	3.0
654	168	4.0
654	169	5.0
654	172	4.0
654	173	5.0
654	174	5.0
654	181	3.0
654	189	4.0
654	195	4.0
654	196	5.0
654	204	4.0
654	210	5.0
654	215	4.0
654	216	4.0
654	218	2.0
654	222	5.0
654	223	4.0
654	237	4.0
654	238	4.0
654	239	4.0
654	246	1.0
654	248	2.0
654	249	5.0
654	250	1.0
654	252	2.0
654	255	2.0
654	257	4.0
654	258	4.0
654	265	5.0
654	268	1.0
654	269	4.0
654	274	4.0
654	275	5.0
654	276	1.0
654	278	3.0
654	282	3.0
654	283	5.0
654	284	4.0
654	288	3.0
654	291	4.0
654	294	3.0
654	300	5.0
654	302	5.0
654	313	5.0
654	317	4.0
654	318	5.0
654	332	4.0
654	336	3.0
654	367	4.0
654	370	2.0
654	381	3.0
654	385	4.0
654	405	4.0
654	408	5.0
654	418	4.0
654	423	4.0
654	431	4.0
654	455	3.0
654	462	4.0
654	468	4.0
654	473	2.0
654	476	3.0
654	496	4.0
654	508	1.0
654	535	3.0
654	546	4.0
654	558	3.0
654	568	4.0
654	588	4.0
654	591	5.0
654	596	3.0
654	597	4.0
654	638	4.0
654	660	5.0
654	678	4.0
654	689	3.0
654	720	4.0
654	735	4.0
654	736	5.0
654	739	4.0
654	742	4.0
654	746	3.0
654	748	4.0
654	751	3.0
654	756	4.0
654	785	4.0
654	821	3.0
654	825	3.0
654	845	4.0
654	926	4.0
654	963	4.0
654	969	5.0
654	1009	3.0
654	1014	3.0
654	1016	4.0
654	1020	4.0
654	1035	4.0
654	1048	3.0
654	1115	3.0
654	1165	1.0
654	1283	1.0
654	1285	4.0
660	1	3.0
660	2	2.0
660	3	1.0
660	7	3.0
660	8	2.0
660	17	1.0
660	21	3.0
660	22	4.0
660	24	3.0
660	29	2.0
660	33	2.0
660	38	2.0
660	40	2.0
660	41	1.0
660	47	2.0
660	50	4.0
660	56	1.0
660	62	2.0
660	63	2.0
660	64	3.0
660	67	1.0
660	68	4.0
660	71	2.0
660	72	3.0
660	79	2.0
660	80	1.0
660	82	2.0
660	83	3.0
660	84	2.0
660	87	2.0
660	89	3.0
660	90	2.0
660	91	4.0
660	94	2.0
660	95	2.0
660	96	3.0
660	97	3.0
660	98	4.0
660	99	2.0
660	100	3.0
660	101	3.0
660	106	2.0
660	117	3.0
660	118	2.0
660	120	1.0
660	121	2.0
660	122	1.0
660	123	2.0
660	125	3.0
660	132	3.0
660	134	4.0
660	135	4.0
660	139	2.0
660	144	3.0
660	145	2.0
660	151	5.0
660	153	4.0
660	154	4.0
660	159	1.0
660	161	1.0
660	163	2.0
660	164	2.0
660	167	2.0
660	168	5.0
660	172	4.0
660	173	5.0
660	174	4.0
660	175	3.0
660	176	3.0
660	177	2.0
660	179	4.0
660	181	4.0
660	182	2.0
660	183	2.0
660	184	3.0
660	186	3.0
660	191	4.0
660	195	4.0
660	196	4.0
660	197	3.0
660	201	3.0
660	202	2.0
660	204	3.0
660	207	4.0
660	208	4.0
660	209	4.0
660	210	4.0
660	211	4.0
660	215	3.0
660	216	2.0
660	217	2.0
660	219	1.0
660	222	2.0
660	227	2.0
660	228	3.0
660	229	2.0
660	230	3.0
660	231	2.0
660	235	3.0
660	238	3.0
660	239	2.0
660	243	2.0
660	249	2.0
660	250	4.0
660	252	2.0
660	254	1.0
660	257	4.0
660	259	4.0
660	265	2.0
660	266	2.0
660	271	3.0
660	272	4.0
660	281	3.0
660	290	4.0
660	294	3.0
660	298	2.0
660	301	3.0
660	307	3.0
660	313	4.0
660	315	4.0
660	316	4.0
660	318	3.0
660	328	3.0
660	347	3.0
660	349	3.0
660	357	2.0
660	358	2.0
660	362	2.0
660	366	1.0
660	380	2.0
660	385	3.0
660	386	2.0
660	391	2.0
660	392	2.0
660	393	2.0
660	402	3.0
660	403	3.0
660	404	2.0
660	405	2.0
660	419	2.0
660	423	3.0
660	428	4.0
660	429	4.0
660	430	4.0
660	431	4.0
660	432	4.0
660	434	3.0
660	435	4.0
660	444	2.0
660	449	3.0
660	456	1.0
660	462	2.0
660	470	2.0
660	472	2.0
660	473	2.0
660	474	2.0
660	483	4.0
660	485	3.0
660	491	4.0
660	496	3.0
660	510	3.0
660	515	2.0
660	523	3.0
660	527	3.0
660	542	2.0
660	546	2.0
660	550	2.0
660	559	2.0
660	568	3.0
660	569	2.0
660	603	4.0
660	625	3.0
660	636	2.0
660	640	1.0
660	652	4.0
660	657	2.0
660	658	1.0
660	663	2.0
660	675	3.0
660	679	2.0
660	680	2.0
660	710	3.0
660	722	1.0
660	739	2.0
660	742	2.0
660	746	4.0
660	747	4.0
660	748	3.0
660	755	2.0
660	771	2.0
660	774	3.0
660	786	1.0
660	797	2.0
660	800	2.0
660	809	2.0
660	810	3.0
660	825	2.0
660	826	3.0
660	845	3.0
660	846	2.0
660	890	1.0
660	898	4.0
660	926	2.0
660	930	2.0
660	946	2.0
660	996	1.0
660	1020	4.0
660	1035	2.0
660	1050	4.0
660	1065	2.0
660	1074	1.0
660	1078	2.0
660	1110	2.0
660	1133	2.0
660	1135	2.0
660	1139	2.0
660	1178	1.0
660	1181	1.0
660	1183	1.0
660	1240	3.0
660	1411	2.0
660	1419	1.0
660	1483	3.0
660	1615	2.0
664	1	4.0
664	4	4.0
664	7	3.0
664	12	5.0
664	14	4.0
664	22	2.0
664	31	4.0
664	45	4.0
664	47	4.0
664	50	5.0
664	52	5.0
664	53	3.0
664	54	3.0
664	56	4.0
664	57	4.0
664	58	4.0
664	64	4.0
664	69	3.0
664	70	3.0
664	71	4.0
664	73	2.0
664	77	3.0
664	79	4.0
664	81	5.0
664	83	4.0
664	89	5.0
664	92	4.0
664	95	4.0
664	96	3.0
664	97	3.0
664	98	4.0
664	100	5.0
664	118	3.0
664	121	3.0
664	127	5.0
664	132	4.0
664	134	5.0
664	137	3.0
664	149	3.0
664	151	4.0
664	152	3.0
664	153	4.0
664	154	5.0
664	156	4.0
664	157	3.0
664	159	3.0
664	160	3.0
664	162	4.0
664	168	4.0
664	169	5.0
664	172	5.0
664	173	4.0
664	174	5.0
664	175	4.0
664	176	4.0
664	179	4.0
664	180	4.0
664	182	4.0
664	183	3.0
664	186	5.0
664	187	5.0
664	191	3.0
664	192	4.0
664	194	4.0
664	196	4.0
664	197	4.0
664	202	4.0
664	203	4.0
664	209	4.0
664	210	4.0
664	212	4.0
664	215	4.0
664	222	3.0
664	223	4.0
664	227	3.0
664	228	4.0
664	229	3.0
664	230	3.0
664	234	3.0
664	237	2.0
664	268	3.0
664	276	5.0
664	285	5.0
664	286	4.0
664	302	4.0
664	306	4.0
664	317	3.0
664	318	5.0
664	319	4.0
664	321	3.0
664	326	2.0
664	328	3.0
664	356	3.0
664	367	3.0
664	408	5.0
664	414	5.0
664	425	3.0
664	427	4.0
664	431	2.0
664	433	3.0
664	449	2.0
664	450	3.0
664	458	3.0
664	462	4.0
664	466	4.0
664	469	3.0
664	478	5.0
664	479	5.0
664	480	5.0
664	481	5.0
664	482	5.0
664	483	4.0
664	484	5.0
664	494	5.0
664	496	5.0
664	497	3.0
664	504	4.0
664	509	4.0
664	513	4.0
664	514	5.0
664	516	5.0
664	518	4.0
664	522	3.0
664	525	4.0
664	528	5.0
664	529	4.0
664	531	2.0
664	566	4.0
664	582	1.0
664	588	3.0
664	603	5.0
664	611	5.0
664	627	1.0
664	631	4.0
664	636	3.0
664	642	4.0
664	649	4.0
664	654	5.0
664	655	3.0
664	657	5.0
664	659	5.0
664	660	3.0
664	663	4.0
664	664	4.0
664	673	3.0
664	678	2.0
664	684	4.0
664	692	3.0
664	702	4.0
664	705	4.0
664	708	4.0
664	715	3.0
664	717	1.0
664	724	3.0
664	732	3.0
664	735	4.0
664	764	4.0
664	770	4.0
664	778	3.0
664	792	4.0
664	805	5.0
664	845	2.0
664	1090	1.0
664	1098	3.0
664	1101	3.0
664	1109	4.0
666	4	5.0
666	5	2.0
666	7	4.0
666	11	4.0
666	12	4.0
666	13	4.0
666	23	4.0
666	25	3.0
666	26	3.0
666	28	3.0
666	31	3.0
666	32	4.0
666	46	4.0
666	48	4.0
666	50	3.0
666	56	4.0
666	64	4.0
666	66	4.0
666	69	3.0
666	70	4.0
666	79	3.0
666	81	4.0
666	82	3.0
666	89	4.0
666	91	3.0
666	92	3.0
666	96	3.0
666	97	4.0
666	98	4.0
666	100	4.0
666	106	2.0
666	108	3.0
666	111	3.0
666	114	4.0
666	116	4.0
666	118	3.0
666	121	3.0
666	122	2.0
666	124	3.0
666	127	5.0
666	129	4.0
666	132	4.0
666	133	3.0
666	134	5.0
666	135	4.0
666	137	4.0
666	143	2.0
666	144	3.0
666	147	3.0
666	151	2.0
666	153	4.0
666	154	3.0
666	162	4.0
666	163	3.0
666	168	4.0
666	169	4.0
666	172	3.0
666	173	4.0
666	174	3.0
666	175	4.0
666	176	4.0
666	177	3.0
666	179	5.0
666	180	4.0
666	181	2.0
666	182	4.0
666	183	5.0
666	185	4.0
666	186	2.0
666	187	5.0
666	188	5.0
666	191	4.0
666	192	4.0
666	193	4.0
666	194	3.0
666	195	3.0
666	196	3.0
666	197	4.0
666	199	5.0
666	200	5.0
666	202	5.0
666	203	4.0
666	204	3.0
666	205	3.0
666	206	4.0
666	208	3.0
666	209	4.0
666	210	2.0
666	211	4.0
666	213	4.0
666	216	3.0
666	222	3.0
666	223	3.0
666	234	3.0
666	236	4.0
666	237	3.0
666	238	4.0
666	245	3.0
666	248	3.0
666	255	4.0
666	257	3.0
666	258	4.0
666	264	3.0
666	265	3.0
666	269	5.0
666	270	3.0
666	273	3.0
666	282	3.0
666	284	3.0
666	286	5.0
666	288	3.0
666	291	3.0
666	293	3.0
666	294	3.0
666	300	3.0
666	301	4.0
666	302	5.0
666	310	5.0
666	318	5.0
666	319	4.0
666	331	4.0
666	333	3.0
666	339	4.0
666	357	4.0
666	370	2.0
666	381	3.0
666	385	3.0
666	405	2.0
666	410	2.0
666	423	3.0
666	427	4.0
666	428	3.0
666	429	5.0
666	430	4.0
666	432	3.0
666	433	3.0
666	435	4.0
666	436	3.0
666	443	4.0
666	467	4.0
666	471	4.0
666	474	5.0
666	478	4.0
666	479	4.0
666	480	4.0
666	482	4.0
666	483	5.0
666	484	4.0
666	489	4.0
666	492	4.0
666	493	5.0
666	494	4.0
666	496	4.0
666	498	5.0
666	499	4.0
666	502	3.0
666	504	4.0
666	505	4.0
666	506	5.0
666	507	3.0
666	510	4.0
666	511	4.0
666	513	4.0
666	514	4.0
666	515	5.0
666	516	5.0
666	517	4.0
666	518	4.0
666	519	4.0
666	520	3.0
666	523	4.0
666	525	4.0
666	527	4.0
666	529	5.0
666	530	3.0
666	544	4.0
666	546	4.0
666	566	3.0
666	582	4.0
666	591	2.0
666	603	4.0
666	604	3.0
666	607	4.0
